user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
291,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.9430379746835444,5,3.3540087482034275
324,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.9430379746835444,5,3.2240996542572677
336,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.9430379746835444,3,3.8326946891418716
347,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.9430379746835444,4,3.092120034250831
348,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.896551724137931,3.9430379746835444,4,3.2040150324449543
357,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,3.9430379746835444,5,3.9573505681512042
359,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.925925925925926,3.9430379746835444,4,3.269114326505536
365,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3793103448275863,3.9430379746835444,4,3.6693705201058595
381,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.9430379746835444,5,3.699217180777189
395,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.8947368421052633,3.9430379746835444,5,2.7506108705604846
396,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.4074074074074074,3.9430379746835444,4,4.068407835727934
402,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.8970588235294117,3.9430379746835444,5,3.749830341788919
403,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.9430379746835444,4,3.3125276700547555
412,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,3.9430379746835444,4,3.4385699775107064
419,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,3.9430379746835444,4,3.8246465909636265
424,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3636363636363638,3.9430379746835444,1,3.3347950410621117
432,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.9430379746835444,2,2.939810125533436
434,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7045454545454546,3.9430379746835444,4,3.444514070725471
438,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.0606060606060606,3.9430379746835444,4,3.2449416808200757
441,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.9430379746835444,5,3.6562503746841726
459,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.9430379746835444,4,3.4005451662892954
470,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5789473684210527,3.9430379746835444,3,3.1708380336223714
471,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3870967741935485,3.9430379746835444,4,3.577274348859518
478,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,3.9430379746835444,4,2.475804824734364
483,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.0508474576271185,3.9430379746835444,4,2.927948934609651
494,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.872340425531915,3.9430379746835444,3,3.3938677187914252
503,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.9430379746835444,5,3.2635836067124364
517,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.2972972972972974,3.9430379746835444,3,3.8095145846681313
518,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.643835616438356,3.9430379746835444,4,2.922333659391972
525,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.2962962962962963,3.9430379746835444,4,3.940003657320336
534,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.9430379746835444,5,3.8670913190629097
540,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.9430379746835444,3,3.591348700971563
549,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.72,3.9430379746835444,5,3.9954203338645464
550,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.675,3.9430379746835444,3,3.551619988722637
552,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.9430379746835444,3,4.263990823434306
562,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,3.9430379746835444,2,3.7731838533515507
576,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5277777777777777,3.9430379746835444,4,3.501154975346455
579,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.9430379746835444,4,4.243238466187202
580,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5531914893617023,3.9430379746835444,3,3.5088957328587282
582,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.9430379746835444,4,3.7447160145636436
599,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.893617021276596,3.9430379746835444,4,4.034742824150966
602,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.793103448275862,3.9430379746835444,4,4.358498519486708
609,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.392857142857143,3.9430379746835444,1,3.745122086793124
612,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3703703703703702,3.9430379746835444,4,3.209504016968482
613,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.321428571428571,3.9430379746835444,4,2.8427951718595703
614,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.128205128205128,3.9430379746835444,5,4.072823783213958
618,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.9430379746835444,4,3.356905774927207
620,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.9430379746835444,5,3.7146390420788022
621,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.9430379746835444,3,4.077960548351939
630,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.9430379746835444,4,3.2816326410093173
636,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.45,3.9430379746835444,3,3.454123951714225
637,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.9430379746835444,4,3.4637310632500022
649,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7916666666666665,3.9430379746835444,5,2.9104827128914565
658,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,3.9430379746835444,4,3.017136868063252
661,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.9430379746835444,5,4.009040670936054
674,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.658536585365854,3.9430379746835444,4,3.9513834321908075
677,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5918367346938775,3.9430379746835444,4,4.071512286339258
678,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.4285714285714284,3.9430379746835444,5,4.520517213992216
679,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.661290322580645,3.9430379746835444,3,3.303384007012412
689,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.9430379746835444,3,4.156744380691891
691,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,3.9430379746835444,5,3.873373684727956
692,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,3.9430379746835444,4,3.7124821320952806
698,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.9430379746835444,4,3.5580705477947836
699,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.9430379746835444,3,4.072083067999467
701,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.212121212121212,3.9430379746835444,4,3.8809311427777806
703,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.9430379746835444,4,3.9975573756719145
706,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.9430379746835444,4,4.439314092784189
708,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.9430379746835444,5,3.821871576264909
714,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.9430379746835444,3,4.1111552701166225
723,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.9430379746835444,3,3.5252927575582924
726,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.0,3.9430379746835444,4,2.9118711733655234
730,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.9430379746835444,4,4.198946113500691
731,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3855421686746987,3.9430379746835444,2,3.525124292054646
742,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.4615384615384617,3.9430379746835444,4,4.015721786691484
746,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,3.9430379746835444,4,4.13236781413258
749,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.9430379746835444,4,3.5766276531058976
756,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.9430379746835444,4,3.205389616357082
759,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.0625,3.9430379746835444,5,3.7926334264716655
761,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.8484848484848486,3.9430379746835444,1,3.607280616007942
763,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,3.9430379746835444,4,3.425128903070482
764,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.9430379746835444,4,4.178606826941126
769,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.0689655172413794,3.9430379746835444,4,3.6916478539231004
777,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.055555555555555,3.9430379746835444,4,3.6609282083558345
779,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.918918918918919,3.9430379746835444,4,3.0571155929200713
785,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7037037037037037,3.9430379746835444,4,3.8463391038256893
786,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,3.9430379746835444,4,3.79089567167573
789,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.9430379746835444,3,3.1947438071761245
792,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.127659574468085,3.9430379746835444,4,3.2276639475347637
793,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5090909090909093,3.9430379746835444,4,3.2710921098806174
800,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.9430379746835444,4,3.22369879382607
815,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.9430379746835444,5,4.081573388878612
817,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.361111111111111,3.9430379746835444,4,2.551172187951856
821,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.338709677419355,3.9430379746835444,5,3.940003657320336
822,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.12,3.9430379746835444,4,3.7136418627491983
829,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.546875,3.9430379746835444,4,3.95663653869189
831,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.9430379746835444,4,3.9954203338645464
835,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.147058823529412,3.9430379746835444,3,3.1295063486739543
839,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.192982456140351,3.9430379746835444,4,4.1168220401480085
852,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.4693877551020407,3.9430379746835444,4,4.000003448759177
872,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.380281690140845,3.9430379746835444,3,3.9779911745803593
879,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.689655172413793,3.9430379746835444,4,3.4390262073646527
882,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.9430379746835444,5,3.2743509934768955
885,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.9430379746835444,5,3.579377331415092
887,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.9430379746835444,5,4.077938003455436
893,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.4237288135593222,3.9430379746835444,5,3.390152813837451
895,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.9430379746835444,4,4.138829468886808
901,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,3.9430379746835444,5,4.358498519486708
907,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.9430379746835444,5,4.070011478105381
910,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,3.9430379746835444,4,3.654852799134737
917,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.5428571428571427,3.9430379746835444,3,4.08213955634872
918,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.349514563106796,3.9430379746835444,3,3.356905774927207
921,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.9430379746835444,3,3.7146390420788022
923,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,3.9430379746835444,3,2.84876183389292
924,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,3.9430379746835444,5,3.40515738447646
927,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.9430379746835444,5,3.2816326410093173
930,1,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.9430379746835444,3,4.089889712959539
935,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,3.9430379746835444,3,3.454123951714225
938,1,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.9430379746835444,4,4.272120838454046
941,1,3.58635,3,3,3,5,4,2,3,4,4,4,4.045454545454546,3.9430379746835444,5,3.837017703188489
87,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.066666666666667,4,3.8526006681169864
110,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.066666666666667,3,4.353558489521124
193,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.066666666666667,3,3.7185607637190348
217,2,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,3.066666666666667,3,3.614622925518723
442,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,3.066666666666667,3,4.164273404180859
506,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.066666666666667,4,4.2560340087859
618,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.066666666666667,2,3.795825515432321
621,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.066666666666667,3,4.520517213992216
746,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.6417910447761193,3.066666666666667,3,3.937701566239391
749,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.066666666666667,4,4.144812207271714
764,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.066666666666667,3,3.1647119347715567
774,2,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.066666666666667,1,3.359768912464015
815,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.7431693989071038,3.066666666666667,3,3.9473425883372664
844,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.066666666666667,4,4.072083067999467
924,2,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,3.066666666666667,3,3.9975573756719145
81,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.293103448275862,3.142857142857143,4,3.6568796039196174
157,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.784313725490196,3.142857142857143,3,4.439314092784189
286,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.142857142857143,2,4.174572574641729
291,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.142857142857143,3,3.4528716685579246
336,3,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.142857142857143,1,3.625894503947702
342,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.142857142857143,2,2.9851386130914674
432,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.142857142857143,3,4.1111552701166225
453,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,3.142857142857143,4,3.5252927575582924
459,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.142857142857143,2,4.178505049169084
534,3,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.142857142857143,4,3.475318627045228
580,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.5531914893617023,3.142857142857143,5,3.681523178370121
582,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.142857142857143,3,3.571022262249874
621,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.142857142857143,5,3.2662031665000364
699,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.142857142857143,3,3.52003151090778
714,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.142857142857143,5,3.9684390370709997
756,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.142857142857143,1,3.6218306554615447
793,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.5090909090909093,3.142857142857143,4,3.413891951596616
859,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.142857142857143,5,3.062074126668415
910,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,3.142857142857143,2,4.13236781413258
917,3,3.58635,3,3,3,5,4,2,3,4,4,4,3.5428571428571427,3.142857142857143,1,3.607280616007942
923,3,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,3.142857142857143,4,4.145174390472185
19,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.55,3.5925925925925926,4,3.2857331123626614
87,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.5925925925925926,5,3.7647467199658116
219,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.5925925925925926,4,3.5110766342748474
233,4,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,3.5925925925925926,3,3.853153815143794
253,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.5925925925925926,4,3.940003657320336
264,4,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.5925925925925926,4,3.2685975984323608
286,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5925925925925926,5,3.583616694004066
291,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.5925925925925926,4,3.95663653869189
336,4,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.5925925925925926,4,3.2026570223828164
342,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.5925925925925926,4,3.9954203338645464
347,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.5925925925925926,4,3.8704228512751877
412,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.9411764705882355,3.5925925925925926,3,3.886877116978064
453,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,3.5925925925925926,4,4.372830989322977
476,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.5925925925925926,4,3.9698244164291543
481,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.982142857142857,3.5925925925925926,3,3.601644220564526
538,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.617283950617284,3.5925925925925926,3,3.682363590235592
562,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,3.5925925925925926,1,3.6064968909348676
579,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.5925925925925926,2,4.263990823434306
591,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.6547619047619047,3.5925925925925926,4,3.8341268975795217
618,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.5925925925925926,2,4.1168220401480085
621,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.5925925925925926,4,4.000003448759177
749,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.5925925925925926,4,3.2310441369967653
763,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,3.5925925925925926,5,3.7731838533515507
764,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.5925925925925926,3,3.9779911745803593
774,4,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.5925925925925926,2,3.501154975346455
786,4,3.58635,3,3,3,5,4,2,3,4,4,4,3.871794871794872,3.5925925925925926,4,4.049668394166213
882,4,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.5925925925925926,4,4.3524092859769965
28,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.721518987341772,3.5384615384615383,3,3.8049572550583757
255,5,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,3.5384615384615383,2,3.6375250232500878
291,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.5384615384615383,5,3.7447160145636436
368,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.2888888888888888,3.5384615384615383,3,3.3390462189234427
372,5,3.58635,3,3,3,5,4,2,3,4,4,4,4.303030303030303,3.5384615384615383,4,3.579377331415092
506,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.5384615384615383,4,3.5037714475497768
562,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.5416666666666665,3.5384615384615383,4,3.464972388760216
604,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.2962962962962963,3.5384615384615383,2,3.4972586409102195
633,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.5384615384615383,3,3.8372241488807246
763,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.7829457364341086,3.5384615384615383,4,4.034742824150966
814,5,3.58635,3,3,3,5,4,2,3,4,4,4,2.9714285714285715,3.5384615384615383,3,3.674756213266569
907,5,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.5384615384615383,5,4.121741703476833
925,5,3.58635,3,3,3,5,4,2,3,4,4,4,3.125,3.5384615384615383,4,4.173591467272705
79,6,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,4.5,4,4.138829468886808
590,6,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,4.5,5,4.358498519486708
662,6,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,4.5,5,4.070011478105381
924,6,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,4.5,4,3.745122086793124
8,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,3.6333333333333333,3,3.8303571318736442
17,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.6333333333333333,4,4.024326409576243
23,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,3.6333333333333333,4,3.9450940857885035
24,7,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,3.6333333333333333,4,3.654852799134737
28,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.721518987341772,3.6333333333333333,5,4.08213955634872
32,7,3.58635,3,3,3,5,4,2,3,4,4,4,3.317073170731707,3.6333333333333333,4,3.6258683471930335
